"start_lat","start_lng","member_casual","mean_distance"
41.85756,-87.66154,"casual",2357
41.85756,-87.66154,"member",2518
41.85761,-87.61941,"casual",2538
41.85761,-87.61941,"member",2499
41.85781,-87.62455,"casual",2308
41.85781,-87.62455,"member",2227
41.8579,-87.66874,"casual",2335
41.8579,-87.66874,"member",2160
41.85795,-87.64083,"casual",2045
41.85795,-87.64083,"member",2495
41.85809,-87.65107,"casual",2277
41.85809,-87.65107,"member",2158
41.85817,-87.6565,"casual",2389
41.85817,-87.6565,"member",2325
41.86,-87.73,"casual",1485
41.86,-87.73,"member",1825
41.86,-87.72,"casual",1647
41.86,-87.72,"member",2991
41.86,-87.71,"casual",1806
41.86,-87.71,"member",2510
41.86,-87.7,"casual",2979
41.86,-87.7,"member",4236
41.86,-87.68,"casual",2667
41.86,-87.68,"member",2997
41.86,-87.63,"casual",1935
41.86,-87.63,"member",2123
41.86038,-87.62581,"casual",2033
41.86038,-87.62581,"member",2138
41.86127,-87.65662,"casual",2169
41.86127,-87.65662,"member",2067
41.86193,-87.69345,"casual",3030
41.86193,-87.69345,"member",3344
41.86238,-87.65106,"casual",1936
41.86238,-87.65106,"member",1927
41.86383,-87.68011,"casual",8391
41.86383,-87.68011,"member",7096
41.86406,-87.62373,"casual",2062
41.86406,-87.62373,"member",2077
41.86488,-87.64707,"casual",1648
41.86488,-87.64707,"member",1515
41.86505,-87.65696,"casual",1892
41.86505,-87.65696,"member",1685
41.86523,-87.66651,"casual",2150
41.86523,-87.66651,"member",1722
41.86531,-87.61787,"casual",2344
41.86531,-87.61787,"member",2896
41.8661,-87.60727,"casual",2354
41.8661,-87.60727,"member",2847
41.86649,-87.7065,"casual",2197
41.86649,-87.7065,"member",2722
41.8665,-87.6847,"casual",2524
41.8665,-87.6847,"member",2603
41.86662,-87.69452,"casual",2687
41.86662,-87.69452,"member",3651
41.86712,-87.64109,"casual",1777
41.86712,-87.64109,"member",1782
41.86723,-87.62596,"casual",1881
41.86723,-87.62596,"member",1835
41.86723,-87.61536,"casual",2157
41.86723,-87.61536,"member",2853
41.86732,-87.64862,"casual",1608
41.86732,-87.64862,"member",1420
41.86749,-87.63219,"casual",1751
41.86749,-87.63219,"member",1819
41.86789,-87.62304,"casual",1964
41.86789,-87.62304,"member",2173
41.86856,-87.68623,"casual",2587
41.86856,-87.68623,"member",2297
41.86897,-87.65914,"casual",1708
41.86897,-87.65914,"member",1361
41.86927,-87.67373,"casual",2268
41.86927,-87.67373,"member",2130
41.86948,-87.65549,"casual",1677
41.86948,-87.65549,"member",1246
41.87,-87.77,"casual",2407
41.87,-87.77,"member",4056
41.87,-87.76,"casual",2803
41.87,-87.76,"member",3450
41.87,-87.75,"casual",1561
41.87,-87.75,"member",1497
41.87,-87.73,"casual",1999
41.87,-87.73,"member",2916
41.87,-87.72,"casual",1332
41.87,-87.72,"member",2761
41.87,-87.71,"casual",1820
41.87,-87.71,"member",2810
41.87,-87.7,"casual",2091
41.87,-87.7,"member",3020
41.87,-87.69,"casual",2314
41.87,-87.69,"member",2608
41.87026,-87.63947,"casual",1697
41.87026,-87.63947,"member",1603
41.87077,-87.62573,"casual",1712
41.87077,-87.62573,"member",1768
41.87082,-87.63125,"casual",1785
41.87082,-87.63125,"member",1784
41.87126,-87.67369,"casual",2146
41.87126,-87.67369,"member",2060
41.87147,-87.64095,"casual",1584
41.87147,-87.64095,"member",1685
41.87151,-87.66989,"casual",2222
41.87151,-87.66989,"member",2014
41.87174,-87.65103,"casual",1393
41.87174,-87.65103,"member",1183
41.87184,-87.64664,"casual",1559
41.87184,-87.64664,"member",1371
41.87208,-87.62954,"casual",1803
41.87208,-87.62954,"member",1720
41.87213,-87.74662,"casual",1832
41.87213,-87.74662,"member",2355
41.87217,-87.66155,"casual",1265
41.87217,-87.66155,"member",1166
41.87219,-87.6615,"casual",1574
41.87219,-87.6615,"member",1301
41.87273,-87.63352,"casual",1692
41.87273,-87.63352,"member",1636
41.87277,-87.62398,"casual",1724
41.87277,-87.62398,"member",1900
41.87295,-87.66913,"casual",2334
41.87295,-87.66913,"member",2395
41.87299,-87.7645,"casual",1802
41.87299,-87.7645,"member",3945
41.8736,-87.70487,"casual",2831
41.8736,-87.70487,"member",2680
41.87405,-87.62772,"casual",1683
41.87405,-87.62772,"member",1813
41.87425,-87.63957,"casual",1445
41.87425,-87.63957,"member",1391
41.87441,-87.72609,"casual",1924
41.87441,-87.72609,"member",1550
41.87464,-87.65703,"casual",1528
41.87464,-87.65703,"member",1414
41.87475,-87.68645,"casual",2255
41.87475,-87.68645,"member",2132
41.87475,-87.64981,"casual",1391
41.87475,-87.64981,"member",1331
41.87501,-87.67328,"casual",2322
41.87501,-87.67328,"member",2627
41.87502,-87.63309,"casual",1791
41.87502,-87.63309,"member",1939
41.87568,-87.71547,"casual",2018
41.87568,-87.71547,"member",3219
41.87588,-87.6408,"casual",1748
41.87588,-87.6408,"member",1560
41.87593,-87.63058,"casual",1748
41.87593,-87.63058,"member",1792
41.87624,-87.62443,"casual",1686
41.87624,-87.62443,"member",1932
41.87627,-87.62916,"casual",1616
41.87627,-87.62916,"member",1701
41.87642,-87.62034,"casual",1581
41.87642,-87.62034,"member",2267
41.87718,-87.62784,"casual",1874
41.87718,-87.62784,"member",1920
41.87725,-87.63937,"casual",1824
41.87725,-87.63937,"member",2005
41.87761,-87.7454,"casual",1700
41.87761,-87.7454,"member",1959
41.87762,-87.6739,"casual",2615
41.87762,-87.6739,"member",3002
41.87764,-87.64962,"casual",1817
41.87764,-87.64962,"member",1616
41.87771,-87.63532,"casual",1646
41.87771,-87.63532,"member",1864
41.87773,-87.65479,"casual",1603
41.87773,-87.65479,"member",1437
41.87785,-87.62408,"casual",1680
41.87785,-87.62408,"member",2204
41.87792,-87.73574,"casual",4149
41.87792,-87.73574,"member",1652
41.87794,-87.66201,"casual",2143
41.87794,-87.66201,"member",1954
41.87812,-87.64395,"casual",1790
41.87812,-87.64395,"member",1635
41.87817,-87.63193,"casual",1792
41.87817,-87.63193,"member",1736
41.87832,-87.64098,"casual",1956
41.87832,-87.64098,"member",1958
41.87926,-87.6399,"casual",1984
41.87926,-87.6399,"member",2106
41.87934,-87.63199,"casual",1780
41.87934,-87.63199,"member",1945
41.87936,-87.62979,"casual",1825
41.87936,-87.62979,"member",2109
41.87943,-87.6355,"casual",1753
41.87943,-87.6355,"member",1854
41.87947,-87.62569,"casual",1889
41.87947,-87.62569,"member",1906
41.87979,-87.68611,"casual",2694
41.87979,-87.68611,"member",2250
41.88,-87.77,"casual",1471
41.88,-87.77,"member",2030
41.88,-87.76,"casual",2388
41.88,-87.76,"member",1107
41.88,-87.73,"casual",1753
41.88,-87.73,"member",2375
41.88,-87.72,"casual",1730
41.88,-87.72,"member",4332
41.88,-87.71,"casual",2720
41.88,-87.71,"member",2750
41.88,-87.7,"casual",2405
41.88,-87.7,"member",2697
41.88,-87.69,"casual",2338
41.88,-87.69,"member",2600
41.88,-87.66,"casual",2065
41.88,-87.66,"member",2199
41.88,-87.65,"casual",2059
41.88,-87.65,"member",2153
41.88012,-87.76324,"casual",1334
41.88012,-87.76324,"member",5926
41.88021,-87.75534,"casual",1891
41.88021,-87.75534,"member",2510
41.88028,-87.77445,"casual",1558
41.88028,-87.77445,"member",1792
41.88032,-87.63519,"casual",1959
41.88032,-87.63519,"member",2017
41.88033,-87.64275,"casual",1643
41.88033,-87.64275,"member",1525
41.88042,-87.65552,"casual",2059
41.88042,-87.65552,"member",1808
41.88071,-87.74102,"casual",1907
41.88071,-87.74102,"member",2358
41.88085,-87.72791,"casual",3520
41.88085,-87.72791,"member",3910
41.88096,-87.61674,"casual",1882
41.88096,-87.61674,"member",3057
41.88103,-87.62408,"casual",1765
41.88103,-87.62408,"member",2663
41.88132,-87.62952,"casual",1857
41.88132,-87.62952,"member",1929
41.88137,-87.67493,"casual",2570
41.88137,-87.67493,"member",2817
41.88169,-87.63953,"casual",1812
41.88169,-87.63953,"member",1918
41.88183,-87.64883,"casual",2130
41.88183,-87.64883,"member",1923
41.88189,-87.64879,"casual",2175
41.88189,-87.64879,"member",1940
41.88209,-87.63983,"casual",1896
41.88209,-87.63983,"member",1958
41.88213,-87.62512,"casual",1867
41.88213,-87.62512,"member",2222
41.88224,-87.64107,"casual",1890
41.88224,-87.64107,"member",1820
41.88266,-87.63253,"casual",1820
41.88266,-87.63253,"member",1919
41.88283,-87.66121,"casual",2217
41.88283,-87.66121,"member",2119
41.88307,-87.65695,"casual",2130
41.88307,-87.65695,"member",1907
41.88314,-87.63724,"casual",1800
41.88314,-87.63724,"member",1635
41.88316,-87.6511,"casual",1956
41.88316,-87.6511,"member",1827
41.88318,-87.64872,"casual",2174
41.88318,-87.64872,"member",2102
41.88338,-87.64117,"casual",2042
41.88338,-87.64117,"member",1999
41.8836,-87.64863,"casual",2258
41.8836,-87.64863,"member",2169
41.88398,-87.62468,"casual",1843
41.88398,-87.62468,"member",2076
41.88407,-87.65685,"casual",2013
41.88407,-87.65685,"member",1929
41.88411,-87.65426,"casual",1889
41.88411,-87.65426,"member",1816
41.88424,-87.62963,"casual",1798
41.88424,-87.62963,"member",2080
41.88445,-87.6963,"casual",2140
41.88445,-87.6963,"member",2603
41.88458,-87.63189,"casual",1803
41.88458,-87.63189,"member",2046
41.8846,-87.7063,"casual",2638
41.8846,-87.7063,"member",2798
41.88462,-87.64457,"casual",1921
41.88462,-87.64457,"member",1775
41.88462,-87.62783,"casual",1741
41.88462,-87.62783,"member",1882
41.88473,-87.61952,"casual",1926
41.88473,-87.61952,"member",1977
41.88541,-87.72649,"casual",2622
41.88541,-87.72649,"member",2806
41.88549,-87.65229,"casual",2182
41.88549,-87.65229,"member",2085
41.8855,-87.71687,"casual",3027
41.8855,-87.71687,"member",3695
41.88564,-87.64182,"casual",1799
41.88564,-87.64182,"member",1643
41.88578,-87.65102,"casual",2320
41.88578,-87.65102,"member",2177
41.88584,-87.6355,"casual",1819
41.88584,-87.6355,"member",1924
41.88592,-87.66717,"casual",2062
41.88592,-87.66717,"member",1904
41.88593,-87.73541,"casual",2372
41.88593,-87.73541,"member",3648
41.88595,-87.67701,"casual",2635
41.88595,-87.67701,"member",2825
41.88602,-87.63088,"casual",1817
41.88602,-87.63088,"member",1833
41.88602,-87.62412,"casual",1672
41.88602,-87.62412,"member",1921
41.88635,-87.61752,"casual",1990
41.88635,-87.61752,"member",2470
41.88662,-87.65804,"casual",2022
41.88662,-87.65804,"member",1929
41.88683,-87.62232,"casual",1698
41.88683,-87.62232,"member",1778
41.88684,-87.74526,"casual",1785
41.88684,-87.74526,"member",1714
41.88688,-87.62603,"casual",1686
41.88688,-87.62603,"member",2185
41.88698,-87.61281,"casual",2001
41.88698,-87.61281,"member",3037
41.88766,-87.76547,"casual",1744
41.88766,-87.76547,"member",1682
41.88783,-87.75553,"casual",1641
41.88783,-87.75553,"member",2349
41.88794,-87.77427,"casual",1906
41.88794,-87.77427,"member",2278
41.88824,-87.63639,"casual",1754
41.88824,-87.63639,"member",1768
41.88872,-87.64445,"casual",1908
41.88872,-87.64445,"member",1691
41.88918,-87.63851,"casual",1697
41.88918,-87.63851,"member",1620
41.88938,-87.62708,"casual",1911
41.88938,-87.62708,"member",2055
41.88949,-87.68822,"casual",2511
41.88949,-87.68822,"member",2440
41.8899,-87.67147,"casual",2278
41.8899,-87.67147,"member",2575
41.88991,-87.63427,"casual",1873
41.88991,-87.63427,"member",1723
41.88997,-87.68016,"casual",7306
41.88997,-87.68016,"member",5546
41.89,-87.77,"casual",1461
41.89,-87.77,"member",1605
41.89,-87.76,"casual",1766
41.89,-87.76,"member",1125
41.89,-87.75,"casual",1918
41.89,-87.75,"member",3845
41.89,-87.74,"casual",1400
41.89,-87.73,"casual",1898
41.89,-87.73,"member",3177
41.89,-87.72,"casual",2032
41.89,-87.72,"member",2966
41.89,-87.71,"casual",2834
41.89,-87.71,"member",2822
41.89,-87.7,"casual",2852
41.89,-87.7,"member",3179
41.89,-87.69,"casual",3187
41.89,-87.69,"member",3318
41.89,-87.68,"casual",2644
41.89,-87.68,"member",2772
41.89,-87.65,"casual",2137
41.89,-87.65,"member",2257
41.89003,-87.63662,"casual",1734
41.89003,-87.63662,"member",1638
41.89017,-87.62619,"casual",1828
41.89017,-87.62619,"member",1882
41.89047,-87.70261,"casual",2725
41.89047,-87.70261,"member",3017
41.89057,-87.62207,"casual",1786
41.89057,-87.62207,"member",1994
41.89076,-87.6317,"casual",1903
41.89076,-87.6317,"member",1937
41.89085,-87.61862,"casual",1949
41.89085,-87.61862,"member",2196
41.89102,-87.63548,"casual",1779
41.89102,-87.63548,"member",1642
41.89107,-87.66661,"casual",2284
41.89107,-87.66661,"member",2401
41.89147,-87.62676,"casual",1865
41.89147,-87.62676,"member",1843
41.89158,-87.64838,"casual",2264
41.89158,-87.64838,"member",2080
41.8918,-87.65875,"casual",2127
41.8918,-87.65875,"member",2163
41.89185,-87.62058,"casual",1838
41.89185,-87.62058,"member",1918
41.89205,-87.6894,"casual",2730
41.89205,-87.6894,"member",2971
41.89228,-87.61204,"casual",2297
41.89228,-87.61204,"member",3136
41.89239,-87.67689,"casual",2548
41.89239,-87.67689,"member",2797
41.89259,-87.61729,"casual",2108
41.89259,-87.61729,"member",2210
41.89381,-87.6417,"casual",1633
41.89381,-87.6417,"member",1587
41.89399,-87.62932,"casual",1858
41.89399,-87.62932,"member",1766
41.89435,-87.6228,"casual",2056
41.89435,-87.6228,"member",2177
41.8945,-87.61785,"casual",2134
41.8945,-87.61785,"member",2274
41.89456,-87.65345,"casual",2083
41.89456,-87.65345,"member",2155
41.89467,-87.63844,"casual",1714
41.89467,-87.63844,"member",1650
41.89472,-87.63436,"casual",1766
41.89472,-87.63436,"member",1702
41.89474,-87.7569,"casual",2267
41.89474,-87.7569,"member",2122
41.89488,-87.63233,"casual",1837
41.89488,-87.63233,"member",1845
41.89489,-87.7747,"casual",1859
41.89489,-87.7747,"member",2281
41.89496,-87.7649,"casual",1619
41.89496,-87.7649,"member",549
41.89517,-87.66755,"casual",2343
41.89517,-87.66755,"member",2315
41.89547,-87.70613,"casual",2580
41.89547,-87.70613,"member",2192
41.8955,-87.68202,"casual",2533
41.8955,-87.68202,"member",2708
41.89554,-87.60292,"casual",2268
41.89554,-87.60292,"member",4632
41.89563,-87.67207,"casual",2412
41.89563,-87.67207,"member",2327
41.89575,-87.6201,"casual",2351
41.89575,-87.6201,"member",2340
41.89576,-87.62591,"casual",1905
41.89576,-87.62591,"member",1810
41.89577,-87.67722,"casual",2404
41.89577,-87.67722,"member",2325
41.89636,-87.65406,"casual",2263
41.89636,-87.65406,"member",2248
41.89637,-87.66098,"casual",2305
41.89637,-87.66098,"member",2206
41.89662,-87.62858,"casual",1900
41.89662,-87.62858,"member",1640
41.89675,-87.63567,"casual",1874
41.89675,-87.63567,"member",1686
41.89675,-87.63089,"casual",2016
41.89675,-87.63089,"member",1878
41.89694,-87.62176,"casual",2225
41.89694,-87.62176,"member",2489
41.89738,-87.63442,"casual",1615
41.89738,-87.63442,"member",1581
41.89745,-87.62872,"casual",2021
41.89745,-87.62872,"member",1828
41.89766,-87.62351,"casual",2117
41.89766,-87.62351,"member",2307
41.89776,-87.64288,"casual",1841
41.89776,-87.64288,"member",1853
41.8982,-87.63754,"casual",1655
41.8982,-87.63754,"member",1563
41.89842,-87.6866,"casual",2430
41.89842,-87.6866,"member",2809
41.89859,-87.62192,"casual",2212
41.89859,-87.62192,"member",2338
41.89897,-87.62991,"casual",2071
41.89897,-87.62991,"member",1999
41.89918,-87.6722,"casual",2410
41.89918,-87.6722,"member",2606
41.89939,-87.64854,"casual",2315
41.89939,-87.64854,"member",2276
41.89964,-87.6677,"casual",2362
41.89964,-87.6677,"member",2504
41.89993,-87.63443,"casual",1729
41.89993,-87.63443,"member",1623
41.9,-87.77,"casual",2009
41.9,-87.77,"member",2133
41.9,-87.76,"casual",1822
41.9,-87.76,"member",2873
41.9,-87.75,"casual",3366
41.9,-87.75,"member",1800
41.9,-87.73,"casual",2338
41.9,-87.73,"member",2706
41.9,-87.72,"casual",2404
41.9,-87.72,"member",2822
41.9,-87.71,"casual",2595
41.9,-87.71,"member",2888
41.9,-87.7,"casual",2645
41.9,-87.7,"member",2752
41.9,-87.69,"casual",2477
41.9,-87.69,"member",2918
41.9,-87.68,"casual",2258
41.9,-87.68,"member",2563
41.9,-87.63,"casual",2009
41.9,-87.63,"member",1976
41.90022,-87.64299,"casual",1796
41.90022,-87.64299,"member",1837
41.90036,-87.6967,"casual",2559
41.90036,-87.6967,"member",2738
41.90068,-87.6626,"casual",2306
41.90068,-87.6626,"member",2502
41.90096,-87.62378,"casual",2498
41.90096,-87.62378,"member",3078
41.90131,-87.67741,"casual",2293
41.90131,-87.67741,"member",2351
41.90231,-87.62769,"casual",2264
41.90231,-87.62769,"member",2138
41.90271,-87.70922,"casual",2621
41.90271,-87.70922,"member",3042
41.90289,-87.68728,"casual",2277
41.90289,-87.68728,"member",2410
41.90292,-87.63772,"casual",2005
41.90292,-87.63772,"member",1894
41.90297,-87.63128,"casual",2143
41.90297,-87.63128,"member",1928
41.903,-87.68382,"casual",2280
41.903,-87.68382,"member",2346
41.90303,-87.69747,"casual",2346
41.90303,-87.69747,"member",2498
41.90312,-87.67394,"casual",2322
41.90312,-87.67394,"member",2326
41.90322,-87.63432,"casual",1924
41.90322,-87.63432,"member",1807
41.90327,-87.67843,"casual",2295
41.90327,-87.67843,"member",2186
41.90345,-87.66775,"casual",2408
41.90345,-87.66775,"member",2371
41.90349,-87.64335,"casual",1811
41.90349,-87.64335,"member",1741
41.90461,-87.64055,"casual",1917
41.90461,-87.64055,"member",1809
41.90672,-87.63483,"casual",2030
41.90672,-87.63483,"member",1960
41.90687,-87.62622,"casual",2451
41.90687,-87.62622,"member",2422
41.90707,-87.66725,"casual",2371
41.90707,-87.66725,"member",2385
41.90722,-87.65562,"casual",2278
41.90722,-87.65562,"member",2062
41.90763,-87.63857,"casual",2000
41.90763,-87.63857,"member",1909
41.90766,-87.67255,"casual",2586
41.90766,-87.67255,"member",2491
41.90778,-87.68585,"casual",2372
41.90778,-87.68585,"member",2077
41.90799,-87.6315,"casual",2382
41.90799,-87.6315,"member",2229
41.9094,-87.67769,"casual",2434
41.9094,-87.67769,"member",2391
41.90966,-87.71663,"casual",2656
41.90966,-87.71663,"member",2793
41.90967,-87.64813,"casual",2218
41.90967,-87.64813,"member",2214
41.90977,-87.70528,"casual",2259
41.90977,-87.70528,"member",2382
41.90985,-87.66993,"casual",2370
41.90985,-87.66993,"member",2482
41.91,-87.81,"casual",2321
41.91,-87.81,"member",3678
41.91,-87.8,"casual",1678
41.91,-87.8,"member",3058
41.91,-87.77,"casual",1932
41.91,-87.77,"member",1926
41.91,-87.76,"casual",1887
41.91,-87.76,"member",2251
41.91,-87.75,"casual",1678
41.91,-87.75,"member",1457
41.91,-87.74,"casual",2318
41.91,-87.74,"member",2419
41.91,-87.73,"casual",2110
41.91,-87.73,"member",3351
41.91,-87.71,"casual",2712
41.91,-87.71,"member",2561
41.91,-87.7,"casual",2256
41.91,-87.7,"member",2495
41.91,-87.68,"casual",2360
41.91,-87.68,"member",2642
41.91021,-87.6435,"casual",1997
41.91021,-87.6435,"member",2037
41.91048,-87.69689,"casual",2140
41.91048,-87.69689,"member",2325
41.91051,-87.68239,"casual",2212
41.91051,-87.68239,"member",2196
41.91052,-87.65311,"casual",2179
41.91052,-87.65311,"member",1990
41.91054,-87.68956,"casual",2308
41.91054,-87.68956,"member",2486
41.91058,-87.64942,"casual",2166
41.91058,-87.64942,"member",2140
41.91139,-87.63868,"casual",2073
41.91139,-87.63868,"member",1957
41.91172,-87.6268,"casual",2592
41.91172,-87.6268,"member",2744
41.91197,-87.63194,"casual",2494
41.91197,-87.63194,"member",2467
41.91213,-87.63466,"casual",2245
41.91213,-87.63466,"member",2150
41.91262,-87.68139,"casual",2287
41.91262,-87.68139,"member",2491
41.91292,-87.66417,"casual",2275
41.91292,-87.66417,"member",2686
41.91369,-87.65286,"casual",2078
41.91369,-87.65286,"member",1908
41.91386,-87.64875,"casual",2200
41.91386,-87.64875,"member",2026
41.91403,-87.70513,"casual",2262
41.91403,-87.70513,"member",2301
41.91417,-87.71676,"casual",2513
41.91417,-87.71676,"member",3615
41.91461,-87.66797,"casual",2134
41.91461,-87.66797,"member",2317
41.91468,-87.64332,"casual",2023
41.91468,-87.64332,"member",2143
41.91552,-87.68702,"casual",2468
41.91552,-87.68702,"member",2510
41.91569,-87.6346,"casual",2383
41.91569,-87.6346,"member",2351
41.91598,-87.67734,"casual",2313
41.91598,-87.67734,"member",2509
41.91643,-87.66675,"casual",2230
41.91643,-87.66675,"member",2338
41.91711,-87.71022,"casual",2397
41.91711,-87.71022,"member",2477
41.91751,-87.70181,"casual",2186
41.91751,-87.70181,"member",2689
41.91758,-87.6522,"casual",2400
41.9177,-87.65221,"casual",700
41.9177,-87.65215,"casual",1300
41.91773,-87.65221,"member",3500
41.91773,-87.65212,"casual",2200
41.91774,-87.69139,"casual",2400
41.91774,-87.69139,"member",2753
41.91774,-87.65209,"casual",800
41.91775,-87.65217,"member",400
41.91775,-87.65213,"casual",1600
41.91776,-87.65227,"member",400
41.91776,-87.65221,"casual",3300
41.91776,-87.65213,"member",2500
41.91777,-87.65214,"member",3000
41.91777,-87.65213,"member",1600
41.91777,-87.65207,"member",4600
41.91777,-87.65206,"member",2000
41.91778,-87.65216,"member",1600
41.91778,-87.65204,"casual",2100
41.91779,-87.65215,"member",2500
41.91779,-87.65213,"member",2200
41.91779,-87.65209,"casual",2600
41.91779,-87.65207,"member",1700
41.91779,-87.65205,"casual",0
41.91779,-87.65199,"casual",2100
41.9178,-87.68244,"casual",2380
41.9178,-87.68244,"member",2224
41.9178,-87.65216,"member",1900
41.9178,-87.65213,"casual",1600
41.9178,-87.65213,"member",1500
41.9178,-87.6521,"member",3500
41.9178,-87.65208,"casual",1150
41.9178,-87.65207,"casual",1800
41.9178,-87.65207,"member",2400
41.9178,-87.65205,"member",1150
41.9178,-87.65203,"casual",3700
41.9178,-87.65202,"casual",2500
41.9178,-87.65199,"member",1000
41.91781,-87.6522,"member",1500
41.91781,-87.65215,"member",500
41.91781,-87.65214,"casual",2700
41.91781,-87.65212,"casual",2300
41.91781,-87.6521,"member",4200
41.91781,-87.65205,"member",4400
41.91781,-87.65203,"casual",1900
41.91781,-87.65203,"member",3400
41.91781,-87.65202,"member",3100
41.91781,-87.652,"member",2000
41.91782,-87.65229,"member",1200
41.91782,-87.65222,"casual",1700
41.91782,-87.65222,"member",2000
41.91782,-87.65215,"casual",2200
41.91782,-87.65214,"member",1400
41.91782,-87.65213,"member",2500
41.91782,-87.65212,"member",1000
41.91782,-87.65211,"casual",1700
41.91782,-87.65211,"member",4600
41.91782,-87.65209,"casual",4800
41.91782,-87.65209,"member",5600
41.91782,-87.65208,"casual",3100
41.91782,-87.65208,"member",3000
41.91782,-87.65207,"casual",2733
41.91782,-87.65207,"member",1950
41.91782,-87.65206,"casual",1000
41.91782,-87.65204,"casual",2500
41.91782,-87.65201,"casual",1000
41.91782,-87.652,"member",1300
41.91782,-87.65198,"member",4500
41.91783,-87.65224,"member",300
41.91783,-87.65219,"member",6900
41.91783,-87.65218,"member",3500
41.91783,-87.65216,"member",3600
41.91783,-87.65215,"casual",2100
41.91783,-87.65212,"member",3000
41.91783,-87.65211,"casual",400
41.91783,-87.65211,"member",1000
41.91783,-87.6521,"casual",3575
41.91783,-87.65209,"casual",1300
41.91783,-87.65208,"member",2500
41.91783,-87.65206,"casual",2800
41.91783,-87.65206,"member",2525
41.91783,-87.65205,"casual",1000
41.91783,-87.65205,"member",1700
41.91783,-87.65203,"casual",1800
41.91783,-87.65202,"member",1300
41.91784,-87.65218,"member",3100
41.91784,-87.65217,"member",1700
41.91784,-87.65216,"casual",700
41.91784,-87.65216,"member",3333
41.91784,-87.65215,"member",2400
41.91784,-87.65214,"casual",1933
41.91784,-87.65214,"member",1300
41.91784,-87.65213,"casual",2533
41.91784,-87.65213,"member",800
41.91784,-87.65212,"casual",3067
41.91784,-87.65211,"member",4300
41.91784,-87.6521,"casual",2200
41.91784,-87.6521,"member",1600
41.91784,-87.65209,"casual",2700
41.91784,-87.65209,"member",1875
41.91784,-87.65208,"casual",2133
41.91784,-87.65208,"member",2100
41.91784,-87.65207,"casual",4400
41.91784,-87.65207,"member",2333
41.91784,-87.65206,"casual",2000
41.91784,-87.65206,"member",2800
41.91784,-87.65205,"member",2350
41.91784,-87.65203,"casual",1000
41.91784,-87.65203,"member",2800
41.91785,-87.6522,"member",9500
41.91785,-87.65217,"member",1300
41.91785,-87.65216,"casual",2400
41.91785,-87.65215,"member",2000
41.91785,-87.65214,"casual",2550
41.91785,-87.65213,"casual",4800
41.91785,-87.65213,"member",3500
41.91785,-87.65212,"casual",2867
41.91785,-87.65211,"casual",1650
41.91785,-87.65211,"member",2250
41.91785,-87.6521,"member",1600
41.91785,-87.65209,"member",500
41.91785,-87.65208,"member",1000
41.91785,-87.65207,"casual",2700
41.91785,-87.65207,"member",2850
41.91785,-87.65206,"casual",3200
41.91785,-87.65206,"member",3300
41.91785,-87.65205,"casual",1200
41.91785,-87.65204,"casual",1300
41.91785,-87.65204,"member",2200
41.91785,-87.65202,"casual",1350
41.91785,-87.65202,"member",3900
41.91785,-87.65201,"casual",1150
41.91785,-87.65201,"member",1700
41.91785,-87.652,"member",2650
41.91786,-87.65222,"casual",400
41.91786,-87.65219,"casual",3800
41.91786,-87.65217,"casual",4200
41.91786,-87.65216,"member",2050
41.91786,-87.65215,"casual",2000
41.91786,-87.65215,"member",3333
41.91786,-87.65214,"casual",2500
41.91786,-87.65214,"member",2800
41.91786,-87.65213,"casual",1500
41.91786,-87.65212,"casual",2000
41.91786,-87.65212,"member",3080
41.91786,-87.65211,"casual",1533
41.91786,-87.65211,"member",2500
41.91786,-87.6521,"member",1667
41.91786,-87.65209,"casual",1650
41.91786,-87.65209,"member",3100
41.91786,-87.65207,"casual",1700
41.91786,-87.65207,"member",2000
41.91786,-87.65206,"casual",1400
41.91786,-87.65206,"member",3533
41.91786,-87.65205,"casual",3000
41.91786,-87.65205,"member",4100
41.91786,-87.65204,"member",2800
41.91786,-87.65203,"member",1000
41.91786,-87.65202,"member",3300
41.91786,-87.65201,"casual",2500
41.91786,-87.652,"member",1300
41.91786,-87.65199,"member",800
41.91786,-87.65195,"member",3600
41.91787,-87.65222,"member",3600
41.91787,-87.65219,"member",3300
41.91787,-87.65218,"casual",4800
41.91787,-87.65218,"member",1400
41.91787,-87.65217,"casual",800
41.91787,-87.65216,"casual",1500
41.91787,-87.65216,"member",2600
41.91787,-87.65215,"casual",2550
41.91787,-87.65215,"member",1400
41.91787,-87.65214,"member",400
41.91787,-87.65213,"casual",3600
41.91787,-87.65212,"casual",1980
41.91787,-87.65212,"member",3575
41.91787,-87.65211,"casual",2500
41.91787,-87.65211,"member",3767
41.91787,-87.6521,"casual",1667
41.91787,-87.6521,"member",2850
41.91787,-87.65209,"casual",3400
41.91787,-87.65209,"member",3467
41.91787,-87.65208,"casual",1400
41.91787,-87.65208,"member",1150
41.91787,-87.65207,"casual",1520
41.91787,-87.65207,"member",4067
41.91787,-87.65206,"casual",1150
41.91787,-87.65206,"member",1900
41.91787,-87.65205,"member",2175
41.91787,-87.65204,"casual",0
41.91787,-87.65204,"member",2350
41.91787,-87.65203,"member",1900
41.91787,-87.65202,"casual",1300
41.91788,-87.65222,"member",1400
41.91788,-87.6522,"casual",3300
41.91788,-87.6522,"member",2700
41.91788,-87.65219,"member",4200
41.91788,-87.65218,"casual",4350
41.91788,-87.65218,"member",7400
